ID,Brand,Model,Length(CM),Launch Year,Sound(Watts),Price,Rating
32HDGQRDDAQ,realme,QLED,80.0,2025,26,10499,4.3
55UHDGQRVSAQ,realme,QLED,140.0,2025,40,27699,4.4
43FHDCDQEE1B,MarQ,LED,109.0,2023,24,12999,4.2
L43MB-AFIN,XIAOMI,LED,108.0,2025,20,19999,4.3
AR40QDVGU2841BD,Acer,QLED,100.3,2025,20,14499,3.9
32AlphaQ019,Thomson,QLED,80.0,2025,36,8499,4.0
55UHDGQRDDVQ,realme,QLED,139.0,2025,40,28499,4.3
L43MB-AIN,XIAOMI,LED,108.0,2025,30,24999,4.3
43RT1055,Thomson,LED,108.0,2023,30,15999,4.3
L55MB-APIN,XIAOMI,QLED,138.0,2025,34,39999,4.0
43SE5004BL,KODAK,LED,108.0,2024,30,13999,4.1
43S-ULTIMA,Uniboom,LED,108.0,2025,30,12990,4.0
24QSE5007,KODAK,QLED,60.0,2025,24,6499,3.9
K-55S25EM2,SONY,LED,138.8,2025,20,57990,4.6
AP55UG75PNTO5,acerpure,QLED,139.0,2025,50,27999,3.9
BP50JQD0026,Blaupunkt,QLED,126.0,2025,48,22499,4.1
43Alpha005BL,Thomson,LED,108.0,2023,40,14499,4.3
32S-ULTIMA,Uniboom,LED,80.0,2025,30,7990,4.0
RW32MP4656HD,Reliance,LED,80.0,2025,20,8299,4.1
32QD7080,Blaupunkt,QLED,80.0,2025,48,9999,4.3
AR32HDIGU2841AT,Acer,LED,80.01,2024,30,11999,3.9
32HDCDQEE1B,MarQ,LED,80.0,2023,24,7999,4.2
32V4C,TCL,QLED,80.04,2025,16,12490,4.0
55GLOQLED25,Vu,QLED,139.0,2025,24,30899,4.1
55UHDGDRVSAB,realme,LED,140.0,2025,40,26699,4.4
43T6C,TCL,QLED,108.0,2025,24,26990,4.1
BS40FGQ1,BESTON,LED,101.0,2025,20,11299,3.8
KD-32W825,SONY,LED,80.0,2024,20,26990,4.6
40S-ULTIMA,Uniboom,LED,102.0,2025,30,11790,4.0
43Q74,Coocaa,QLED,108.0,2025,20,15999,4.1
LE32A7-N,Haier,LED,80.0,2025,16,11990,4.2
AP65UG75PNTO5,acerpure,QLED,164.0,2025,50,37999,3.9
40QSE5009,KODAK,QLED,100.0,2025,36,12998,3.9
40RT1033,Thomson,LED,100.0,2023,30,13999,4.3
32MT5077,KODAK,QLED,80.0,2024,48,9999,4.3
43FHDGQMV7Q,MOTOROLA,QLED,109.0,2025,40,17499,4.3
LE43W400UG-N,Haier,LED,109.0,2025,20,25990,4.3
32FSN,Foxsky,LED,80.0,2023,30,6999,4.0
32SE5001BL,KODAK,LED,80.0,2024,30,8299,4.1
L43MB-APIN,XIAOMI,QLED,108.0,2025,30,28999,4.0
75UHDGQRWSTQ,realme,QLED,191.0,2025,30,60999,4.3
L55MB-AIN,XIAOMI,LED,138.0,2025,34,34999,4.3
40Alpha009BL,Thomson,LED,100.0,2023,30,11999,4.3
QA43QEF6AULXL,Samsung,QLED,108.0,2025,20,36990,4.2
24FSN,Foxsky,LED,60.0,2023,30,4999,4.0
32E5Q,Hisense,QLED,80.0,2025,30,11999,4.1
50S5K,TCL,QLED,126.0,2025,24,26490,4.0
24Alpha001,Thomson,LED,60.0,2023,20,6299,4.3
BP43JQD0016,Blaupunkt,QLED,108.0,2025,40,17999,4.1
AR55UDGGU2875BD,Acer,LED,138.7,2025,36,27999,3.8
32E38RP,TOSHIBA,QLED,80.0,2025,30,12499,4.0
55C69B,TCL,QLED,139.0,2024,35,34990,4.2
UA55UE81AFULXL,Samsung,LED,138.0,2025,20,39990,4.3
65T6C,TCL,QLED,164.0,2025,24,53990,4.1
TH-32PS660DX,Panasonic,LED,80.0,2025,20,15490,4.1
50C350NP,TOSHIBA,LED,126.0,2024,24,25999,4.3
32S-ULT-AED,Uniboom,LED,80.0,2025,30,7995,4.0
55U7Q,Hisense,Mini LED,138.5,2025,49,49999,4.1
55UHDGDRWSXP,realme,LED,140.0,2024,40,26699,4.3
43C350NP,TOSHIBA,LED,108.0,2024,24,20999,4.3
55C6KS,TCL,Mini LED,139.0,2025,40,45490,4.1
32Alpha007BL,Thomson,LED,80.0,2022,30,8399,4.3
40V35RP,TOSHIBA,LED,100.0,2025,20,15690,4.2
50GLOQLED25,Vu,QLED,126.0,2025,24,28990,4.1
32N-ULT-AED,Uniboom,LED,80.0,2025,30,7090,4.0
32N-ULTIMA,Uniboom,LED,80.0,2025,30,7090,4.0
43E5Q,Hisense,QLED,108.0,2025,30,18999,4.1
K-50S22BM2,SONY,LED,125.7,2025,20,51990,4.6
RW32MP8676HD,Reliance,LED,80.0,2025,24,7990,3.9
BS32HGTV,BESTON,QLED,80.0,2025,30,9199,4.1
43P7K,TCL,QLED,108.0,2025,30,27290,4.1
50V6C,TCL,LED,126.0,2025,24,29990,3.8
HD436FS,HUIDI,LED,109.0,2024,20,12399,4.3
55QAI1025,Thomson,QLED,139.0,2025,60,29999,4.1
BP55JQD0036,Blaupunkt,QLED,139.0,2025,48,26999,4.0
55Q6CS,TCL,Mini LED,139.0,2025,40,45990,3.9
BS75UGTV,BESTON,QLED,189.0,2025,35,51999,4.4
65UA82006LA,LG,LED,164.0,2006,20,62990,4.4
65UHDGDRVSAB,realme,LED,165.0,2025,40,38699,4.1
RW32GQ8676HD,Reliance,QLED,80.0,2025,24,10990,4.0
65V6C,TCL,LED,164.0,2025,24,48990,4.1
55C6K,TCL,Mini LED,139.0,2025,40,49990,4.1
75UHDGQMWSTQ,MOTOROLA,QLED,191.0,2025,30,62999,4.3
K-65S25B,SONY,LED,163.9,2024,20,66990,4.6
75T89C,TCL,QLED,189.0,2025,35,77990,4.1
55E6N,Hisense,LED,139.0,2024,24,30999,4.2
75T6C,TCL,QLED,189.0,2025,30,69990,4.1
55QC7025,Blaupunkt,QLED,139.0,2025,70,29999,4.3
75GLOQLED25,Vu,QLED,189.0,2025,36,58990,4.4
32W2Q,Infinix,QLED,80.0,2025,16,9999,3.9
AR50UDGGU2875BD,Acer,LED,127.0,2025,36,23999,3.8
65UHDGQRVSAQ,realme,QLED,165.0,2025,40,38699,4.4
24S-ULT-AED,Uniboom,LED,60.0,2025,30,6395,4.0
43S5K,TCL,QLED,108.0,2025,24,19999,4.0
65Q6CS,TCL,Mini LED,164.0,2025,40,63990,4.0
65P7K,TCL,QLED,164.0,2025,35,51999,4.1
AR50QDQGR2851AD,Acer,QLED,127.0,2025,36,24999,3.9
439X5081,KODAK,LED,108.0,2023,30,15599,4.3
24N-MAX-V2,InnoQ,LED,60.0,2024,30,5090,4.0
AR43UDIGU2875AT,Acer,LED,108.0,2024,30,17999,3.9
UA65UE84AFULXL,Samsung,LED,163.0,2025,20,60990,4.3
24SE5002,KODAK,LED,60.0,2024,20,6299,4.1
65GLOQLED25,Vu,QLED,164.0,2025,24,43990,4.1
409X5061,KODAK,LED,100.0,2024,30,13999,4.3
32HS301C,Lloyd,LED,80.0,2021,20,11999,3.9
32CSG7111,Blaupunkt,LED,80.0,2023,40,9999,4.4
AR50GR2851VQD,Acer,QLED,127.0,2023,30,26699,3.9
75V6C,TCL,LED,189.0,2025,30,66990,4.1
AP43UG75PNTO5,acerpure,QLED,108.0,2025,30,19999,3.9
RW43GD8676UHD,Reliance,LED,109.0,2025,24,18990,4.0
65E75Q,Hisense,QLED,164.0,2025,48,47999,4.2
AP32HG41BASN5,acerpure,LED,80.0,2025,30,10299,3.9
55H6E,Haier,QLED,139.0,2025,30,45490,4.2
55P7K,TCL,QLED,139.0,2025,35,36499,4.1
UA43DUE70BKLXL,Samsung,LED,108.0,2024,20,24990,4.3
RW32GD8676HD,Reliance,LED,80.0,2025,24,10490,4.0
43UHDGQRVS3Q,realme,QLED,109.0,2024,40,21999,4.2
43M450RP,TOSHIBA,QLED,108.0,2025,24,25999,4.3
43MT5055,KODAK,QLED,108.0,2024,40,18439,4.1
55MINI75Q,Coocaa,Mini LED,138.0,2025,36,39999,4.3
Q50H1000,Thomson,QLED,126.0,2022,40,22999,4.3
50MT5011,KODAK,QLED,126.0,2022,40,22999,4.2
32HAG1,ONIDA,LED,80.0,2024,20,11810,4.0
32S-SPECTRA-V2,InnoQ,LED,80.0,2024,30,7990,4.3
55UHDGQRWSGQ,realme,QLED,139.0,2024,40,27699,4.3
UA50DUE76AKLXL,Samsung,LED,125.0,2024,20,37990,4.3
UA65DUE76AKLXL,Samsung,LED,163.0,2024,20,58990,4.5
UA65BU8570ULXL,Samsung,LED,163.0,2022,20,84990,4.3
K-75S30,SONY,LED,189.3,2024,20,132990,4.2
65QD7030,Blaupunkt,QLED,164.0,2022,60,37799,4.1
AR55GR2851UDFL,Acer,LED,139.0,2023,36,30399,5.0
85C450NP,TOSHIBA,QLED,215.0,2024,36,128999,5.0
85C380RP,TOSHIBA,LED,215.0,2024,36,114999,4.3
UA50AU7700,Samsung,LED,125.0,2021,20,49490,4.9
65UG,ONIDA,LED,165.0,2023,24,51085,4.2
65MT5033,KODAK,QLED,164.0,2022,40,37999,4.3
65UR7500PSC,LG,LED,164.0,2023,20,56099,4.4
QA65QN800BKXXL,Samsung,QLED,163.0,2022,70,299990,4.1
55MINI75Q,Coocaa,Mini LED,138.0,2025,36,39999,4.1
85U7Q,Hisense,Mini LED,216.0,2025,61,149999,4.1
LT-65NQ7115C,JVC,QLED,164.0,2023,24,60460,4.3
55Q6Q,Hisense,QLED,139.0,2025,30,40990,4.3
UA50AU7500,Samsung,LED,125.0,2021,20,47990,4.4
55M450RP,TOSHIBA,QLED,139.0,2025,24,33999,3.0
75C350MP,TOSHIBA,LED,189.0,2023,36,59999,4.2
Unknown,Weston,LED,140.0,2019,24,58990,4.0
50UHDGQRWSGQ,realme,QLED,127.0,2024,30,26699,5.0
JSW32HG5,Sansui,LED,80.0,2025,20,12990,4.1
75V6B,TCL,LED,189.0,2024,24,58891,4.4
75BU8000,Samsung,LED,189.0,2022,20,134990,5.0
AR32HDGGR2841AD,Acer,LED,80.01,2024,24,11499,5.0
K-55XR80M2,SONY,OLED,138.8,2025,50,217990,5.0
65MX1212,KODAK,QLED,164.0,2025,70,43999,5.0
55CSGT7023,Blaupunkt,LED,139.0,2023,60,26699,4.5
AR32HDGGR2841AD,Acer,LED,80.01,2024,24,11499,4.0
AP65UG51ASFTD,acerpure,LED,164.0,2024,24,40765,4.2
75C8K,TCL,Mini LED,189.0,2025,60,169990,4.0
XR-75X90K,SONY,LED,189.0,2022,30,249990,4.4
OLED55A3PSA,LG,OLED,139.0,2023,20,127990,4.3
75Z570RP,TOSHIBA,QLED,189.0,2025,36,74999,3.7
IN55UHD4K,INVANTER,LED,139.0,2023,24,31403,4.1
49MU7000,Samsung,LED,123.0,2017,40,102099,4.0
JSG32CSHD,Sansui,LED,80.0,2024,20,9989,4.2
TH-75MX740DX,Panasonic,LED,190.0,2023,20,114810,4.2
BS32C2,BESTON,LED,80.0,2025,24,7499,4.1
55C72K,TCL,Mini LED,139.0,2025,60,72990,4.3
65Q6N,Hisense,QLED,164.0,2024,24,53999,4.1
QA55S85FAELXL,Samsung,OLED,138.0,2025,20,114990,4.2
65C6K,TCL,Mini LED,164.0,2025,40,69990,4.1
UA32T4380AKXXL,Samsung,LED,80.0,2022,20,13990,5.0
TH-65MX660DX,Panasonic,LED,164.0,2023,20,60751,5.0
BQD65Mini7066,Blaupunkt,Mini LED,164.0,2025,108,58999,5.0
OLED55C46LA,LG,OLED,139.0,2024,40,123990,4.6
Unknown,Airtel,QLED,138.0,2025,30,1877,4.3
55MINI75Q,Airtel,Mini LED,138.0,2025,36,3192,4.1
UA43DU8300ULXL,Airtel,LED,138.0,2024,20,1788,5.0
43FS551E,PHILIPS,LED,164.0,2023,20,45999,3.0
UA43T5450AKXXL,Coocaa,LED,138.0,2023,20,39999,3.9
50ST5015,Samsung,QLED,108.0,2025,50,36681,3.6
Unknown,Airtel,QLED,138.0,2025,30,2902,4.2
Unknown,Lloyd,QLED,109.0,2025,30,24590,4.1
L32M8-EAIN,Airtel,LED,138.0,2023,20,1807,3.9
AS43QUHDX1-GTV,Airtel,QLED,138.0,2024,40,1860,3.6
Unknown,Airtel,QLED,138.0,2025,30,3316,3.9
55MINI75Q,Airtel,Mini LED,138.0,2025,36,2612,3.8
JSW55UG23,Airtel,LED,138.0,2025,20,3001,3.6
IN32SFL,Airtel,LED,138.0,2023,20,1788,4.0
LED32HWA1,Airtel,LED,138.0,2023,16,1840,3.8
IN32WSHRD,Airtel,LED,138.0,2023,20,2812,3.3
Unknown,Airtel,QLED,138.0,2025,50,3142,4.2
JSWY32GSHD,Airtel,LED,138.0,2023,20,1870,5.0
32LM563BPTC,Dish,LED,138.0,2020,10,1898,5.0
AR32NSNV53HDBD,Airtel,LED,138.0,2025,24,1853,5.0
43UHDGDMBSXP,Airtel,LED,138.0,2023,20,3930,3.9
TH-55MX750DX,Samsung,LED,108.0,2023,20,22490,4.3
UA55AUE60AKLXL,KODAK,LED,126.0,2021,20,24999,4.3
Unknown,PHILIPS,LED,126.0,2024,20,25999,4.1
CQW32HDNS,PHILIPS,LED,138.0,2022,24,32999,4.1
TH-32PS550DX,XIAOMI,LED,80.0,2025,20,14999,4.3
H65K85FUX,Aiwa,LED,109.22,2025,20,26800,4.3
55G425E,PHILIPS,LED,164.0,2025,30,45999,4.1
Unknown,Coocaa,Unspecified,138.0,2025,27,39999,5.0
K-55S30,Sansui,LED,140.0,2024,20,31909,3.9
Unknown,INVANTER,QLED,80.0,2025,30,11501,4.1
Unknown,NU,QLED,80.0,2025,30,7999,4.0
Unknown,INVANTER,Unspecified,80.0,2025,27,16501,4.2
Unknown,PHILIPS,Unspecified,189.0,2025,30,66999,4.3
Unknown,Sansui,Unspecified,80.0,2025,20,11990,3.3
QA55QN90CAKLXL,LG,Neo QLED,80.0,2023,60,13590,4.3
Unknown,Acer,QLED,80.0,2025,30,7499,4.4
55MINI75Q,MOTOROLA,Mini LED,109.0,2025,36,18399,3.9
Unknown,Panasonic,Unspecified,139.0,2025,20,50330,4.2
Unknown,Samsung,Unspecified,138.0,2025,20,45199,3.7
Unknown,IMPEX,Unspecified,80.0,2025,30,14947,5.0
Unknown,Compaq,Unspecified,80.0,2025,30,13990,5.0
Unknown,Panasonic,Unspecified,80.0,2025,20,59900,5.0
Unknown,Haier,Unspecified,165.0,2025,20,34990,4.1
Unknown,Metz,Unspecified,138.0,2025,30,842,4.0
Unknown,ROAR,Unspecified,138.0,2025,39,73364,4.5
Unknown,SONY,Unspecified,138.8,2025,20,25999,4.1
Unknown,PHILIPS,Unspecified,126.0,2025,30,32999,4.1
Unknown,PHILIPS,Unspecified,138.0,2025,30,890,4.3
Unknown,SYARA,Unspecified,138.0,2025,24,842,4.1
Unknown,FRONY,Unspecified,138.0,2025,16,842,5.0
Unknown,FRONY,Unspecified,138.0,2025,16,129237,3.3
Unknown,Samsung,Unspecified,138.0,2025,20,45999,1.8
Unknown,PHILIPS,Unspecified,164.0,2025,30,39999,5.0
Unknown,Coocaa,Unspecified,138.0,2025,27,680,5.0
Unknown,FRONY,Unspecified,138.0,2025,16,861,5.0
Unknown,SYARA,QLED,138.0,2025,30,769,4.5
Unknown,Clairbell,QLED,138.0,2025,30,878,5.0
Unknown,ROAR,Unspecified,138.0,2025,39,720,5.0
Unknown,Clairbell,Unspecified,138.0,2025,20,842,4.1
Unknown,ROAR,QLED,138.0,2025,30,1000,3.0
55MINI75Q,SYARA,Mini LED,138.0,2025,36,759,5.0
Unknown,Clairbell,Unspecified,138.0,2025,20,842,3.3
Unknown,ROAR,Unspecified,138.0,2025,39,873,1.0
Unknown,Clairbell,Unspecified,138.0,2025,20,722,1.0
Unknown,Clairbell,Unspecified,138.0,2025,20,890,4.3
Unknown,SYARA,Unspecified,138.0,2025,24,1207,4.0
Unknown,SYARA,Unspecified,138.0,2025,24,748,4.0
Unknown,YAROH,Unspecified,138.0,2025,30,740,4.1
Unknown,Clairbell,Unspecified,138.0,2025,20,890,3.2
Unknown,SYARA,Unspecified,138.0,2025,24,878,4.1
Unknown,ROAR,Unspecified,138.0,2025,39,873,4.1
Unknown,GUGGU,Unspecified,138.0,2025,28,25999,2.0
Unknown,PHILIPS,Unspecified,138.0,2025,30,878,5.0
Unknown,SYARA,Unspecified,138.0,2025,24,898,5.0
Unknown,Clairbell,QLED,138.0,2025,30,45999,5.0
Unknown,PHILIPS,QLED,164.0,2025,30,39999,5.0
50U-A4310,Coocaa,LED,138.0,2020,16,842,3.2
UA32T4010ARXXL,Clairbell,LED,138.0,2020,20,976,1.0
Unknown,SYARA,QLED,138.0,2025,30,941,1.0
55MINI75Q,GUGGU,Mini LED,138.0,2025,36,717,4.1
TH-43FX650D,Clairbell,LED,138.0,2018,20,1000,3.0
32F2A,SYARA,LED,138.0,2018,16,890,5.0
IR32S1HD,SYARA,LED,138.0,2023,20,861,4.1
AR32AP2841HD,SYARA,LED,138.0,2021,24,878,4.1
40CSG7112,ROAR,LED,138.0,2023,48,842,4.1
RT32S8,Clairbell,LED,138.0,2022,15,769,3.3
KD-32W835,GUGGU,LED,138.0,2024,20,684,3.05
32PashinHD,Clairbell,LED,138.0,2020,16,693,3.3
Unknown,Clairbell,LED,138.0,2016,20,890,3.3
E32HD11GS24,SYARA,QLED,138.0,2024,20,842,4.1
32H-A4301,FRONY,LED,138.0,2021,16,25999,5.0
UA43AU7700,PHILIPS,LED,126.0,2021,20,32999,4.1
LED43FWA1,PHILIPS,LED,138.0,2023,20,36154,4.1
RT32HSB04,BPL,LED,127.0,2025,15,15119,4.3
ADL43DXFHS,Samsung,LED,80.0,2024,20,45999,4.1
43P635,PHILIPS,LED,164.0,2022,24,39999,5.0
RW43GD8676FHD,Coocaa,LED,138.0,2025,24,63150,4.3
UA43AU7500,Panasonic,LED,108.0,2021,20,9700,4.2
Unknown,iFFALCON,Unspecified,79.97,2025,24,8790,3.7
Unknown,Doodle,Unspecified,81.0,2025,30,6999,4.3
Unknown,Acer,Unspecified,80.0,2025,30,13999,4.4
Unknown,Blaupunkt,Unspecified,100.0,2025,55,8999,4.1
Unknown,Reintech,Unspecified,80.0,2025,30,26999,3.9
Unknown,SONY,Unspecified,80.0,2025,20,8447,4.0
Unknown,LEEMA,Unspecified,80.0,2025,30,22392,3.1
Unknown,Micromax,Unspecified,81.0,2025,30,13399,4.2
Unknown,EARTHONIC,Unspecified,80.0,2025,30,23865,4.1
Unknown,BPL,Unspecified,80.0,2025,15,36990,4.3
Unknown,Samsung,Unspecified,108.0,2025,20,14999,4.2
Unknown,NU,Unspecified,109.0,2025,30,11999,1.0
Unknown,Reintech,Unspecified,80.0,2025,30,16600,4.3
Unknown,Admiral,Unspecified,108.0,2025,30,22099,4.3
Unknown,TCL,Unspecified,108.0,2025,35,18990,4.0
Unknown,Reliance,Unspecified,109.0,2025,24,36990,2.0
